Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2004-02-12,5.800000190734863,6.0,5.800000190734863,6.0,6375.0,3632,1.02,2107.96,1.006,2107.96,56.131479210253566,0.016703360495354147,6.638817666964957,5.765714236668178,0.21961008892590544
2004-02-13,6.0,6.0,5.800000190734863,5.880000114440918,3700.0,3633,1.01,2107.96,1.006,2107.96,50.995510979775084,0.015745890473715107,6.56515218624696,5.805714266640799,0.2096709931376012
2004-02-14,6.0,6.0,5.800000190734863,5.880000114440918,3700.0,3634,1.01,2107.96,1.0050000000000001,2107.96,50.995510979775084,0.014816295551077552,6.480440468267109,5.845714296613421,0.1896362851364346
2004-02-15,6.0,6.0,5.800000190734863,5.880000114440918,3700.0,3635,1.01,2107.96,1.006,2107.96,50.99551097977509,0.013919133767801739,6.403877653688116,5.885714326586042,0.15565531468331384
2004-02-16,6.0,6.0,5.800000190734863,5.880000114440918,3700.0,3636,1.01,2107.96,1.0070000000000001,2107.96,50.99551097977509,0.013057606629705454,6.346980635193774,5.931428636823382,0.06414263690350096
2004-02-17,5.639999866485596,5.960000038146973,5.639999866485596,5.800000190734863,8275.0,3637,1.02,2107.96,1.0083333333333333,2107.96,47.128734286828184,0.005852056050604126,6.256185106680269,5.90285723549979,0.07250608824069867
2004-02-18,5.639999866485596,5.800000190734863,5.639999866485596,5.639999866485596,4575.0,3638,1.0,2107.96,1.009,2107.96,40.51235219760129,-0.012623567061746499,6.211220174347986,5.851428644997733,0.11006496361615818
2004-02-19,5.760000228881836,5.960000038146973,5.71999979019165,5.960000038146973,18000.0,3639,1.0,2107.96,1.0083333333333333,2107.96,54.3237900472707,-0.0014278328199539558,6.185604473377961,5.8457143647330145,0.10179350518370604
2004-02-20,5.960000038146973,5.960000038146973,5.639999866485596,5.679999828338623,1875.0,3640,0.99,2107.96,1.008,2107.96,44.57231863380135,-0.014976173637221812,6.145453616779503,5.817142895289829,0.11743295893253362
2004-02-21,5.960000038146973,5.960000038146973,5.639999866485596,5.679999828338623,1875.0,3641,0.99,2107.96,1.0070000000000001,2107.96,44.57231863380136,-0.0254203019283894,6.097840088041184,5.788571425846645,0.12375101872462202
2004-02-22,5.960000038146973,5.960000038146973,5.639999866485596,5.679999828338623,1875.0,3642,0.99,2107.96,1.0066666666666666,2107.96,44.57231863380136,-0.033313333473567575,6.070970726272589,5.75999995640346,0.12220213612200086
2004-02-23,5.800000190734863,5.800000190734863,5.480000019073486,5.519999980926514,19625.0,3643,1.0,2107.96,1.0066666666666666,2107.96,39.51048659828909,-0.051881214010800036,6.078457843426381,5.708571365901402,0.1380131776856999
2004-02-24,5.400000095367432,5.559999942779541,4.679999828338623,5.159999847412109,25925.0,3644,0.99,2107.96,1.0063333333333333,2107.96,30.984344090384297,-0.09455541922475863,6.143450710031505,5.617142745426723,0.24095053284971651
2004-02-25,5.0,5.400000095367432,5.0,5.0,4225.0,3645,1.02,2107.96,1.0043333333333333,2107.96,28.08368982979151,-0.1396755915452106,6.218767844162107,5.525714193071638,0.3342083717864568
2004-02-26,5.199999809265137,5.199999809265137,5.0,5.039999961853027,11925.0,3646,1.03,2107.96,1.0046666666666666,2107.96,29.85174266229437,-0.17024352912372542,6.2645403594404385,5.394285610743931,0.315322910690979
2004-02-27,5.039999961853027,5.239999771118164,5.0,5.0,9875.0,3647,1.04,2107.96,1.0063333333333333,2107.96,29.081773360481918,-0.19544355091711907,6.302896417271805,5.297142778124128,0.3173700908082996
2004-02-28,5.039999961853027,5.239999771118164,5.0,5.0,9875.0,3648,1.04,2107.96,1.0076666666666667,2107.96,29.081773360481918,-0.21295988080177697,6.329818970920879,5.199999945504325,0.2828426675216706
2004-02-29,5.039999961853027,5.239999771118164,5.0,5.0,9875.0,3649,1.04,2107.96,1.008,2107.96,29.081773360481904,-0.22425660785326862,6.3498303174883794,5.1028571128845215,0.19302108200906196
2004-03-01,5.0,5.559999942779541,5.0,5.28000020980835,5775.0,3650,1.04,2107.96,1.0083333333333333,2107.96,42.13143531853318,-0.20821548999889128,6.299787247986549,5.0685714312962125,0.11006496361645772
2004-03-02,5.199999809265137,5.559999942779541,5.199999809265137,5.559999942779541,425.0,3651,1.0,2107.96,1.0073333333333332,2107.96,51.7023112545556,-0.17093867548851271,6.248783550965468,5.125714302062988,0.21716792663908085
2004-03-03,5.239999771118164,5.559999942779541,5.239999771118164,5.559999942779541,3375.0,3652,1.0,2107.96,1.0070000000000001,2107.96,51.7023112545556,-0.13978517494062714,6.193765218181365,5.205714293888637,0.261715937391713
2004-03-04,5.239999771118164,5.440000057220459,5.0,5.039999961853027,16650.0,3653,0.99,2107.96,1.0076666666666667,2107.96,38.12223041480876,-0.15526564820419164,6.157344541636064,5.205714293888637,0.261715937391713
2004-03-05,5.0,5.199999809265137,5.0,5.0,3200.0,3654,1.0,2107.96,1.0076666666666667,2107.96,37.31040381015201,-0.1688156951744153,6.113344517810054,5.205714293888637,0.261715937391713
2004-03-06,5.0,5.199999809265137,5.0,5.0,3200.0,3655,1.0,2107.96,1.0073333333333332,2107.96,37.31040381015201,-0.17750800325451088,6.058116921146936,5.205714293888637,0.261715937391713
2004-03-07,5.0,5.199999809265137,5.0,5.0,3200.0,3656,1.0,2107.96,1.0076666666666667,2107.96,37.31040381015201,-0.18229533290980537,5.991089950047988,5.205714293888637,0.261715937391713
2004-03-08,5.0,5.400000095367432,5.0,5.360000133514404,6475.0,3657,1.0,2107.96,1.008,2107.96,49.41845398154925,-0.15525069070229414,5.933382987236008,5.217142854418073,0.26718995438436205
2004-03-09,5.199999809265137,5.28000020980835,5.039999961853027,5.039999961853027,3100.0,3658,0.99,2107.96,1.008,2107.96,41.70724496432365,-0.15781970904030995,5.894298549880574,5.142857142857143,0.22492327695437034
2004-03-10,5.039999961853027,5.239999771118164,5.039999961853027,5.199999809265137,1800.0,3659,1.0,2107.96,1.0076666666666667,2107.96,46.225432825607804,-0.14527043690143326,5.7712625329481195,5.091428552355085,0.1380131349095072
2004-03-11,5.039999961853027,5.320000171661377,4.880000114440918,5.199999809265137,5675.0,3660,1.01,2107.96,1.008,2107.96,46.2254328256078,-0.13378288252594395,5.707463026859975,5.114285673413958,0.1412866085123828
2004-03-12,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,625.0,3661,0.99,2107.96,1.0076666666666667,2107.96,46.225432825607804,-0.12325807060752947,5.634971709151033,5.142857074737549,0.13437686903596313
2004-03-13,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,625.0,3662,0.99,2107.96,1.0066666666666666,2107.96,46.22543282560781,-0.11360748496652118,5.5504970120767,5.1714284760611395,0.11936340246141963
2004-03-14,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,625.0,3663,0.99,2107.96,1.006,2107.96,46.22543282560781,-0.10475181262708144,5.4994247473290345,5.199999877384731,0.09237609263606399
2004-03-15,5.039999961853027,5.400000095367432,5.039999961853027,5.400000095367432,15400.0,3664,1.05,2107.96,1.0073333333333332,2107.96,52.84342731992933,-0.08066541617489253,5.5278900602733065,5.205714157649449,0.10438030560024054
2004-03-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5750.0,3665,0.99,2107.96,1.0066666666666668,2107.96,52.84342731992933,-0.060875043841411625,5.553561893678025,5.257142748151507,0.09759014690913063
2004-03-17,5.400000095367432,5.71999979019165,5.400000095367432,5.71999979019165,7175.0,3666,1.0,2107.96,1.0063333333333333,2107.96,61.61042836172578,-0.01914899249625268,5.648422984861805,5.331428459712437,0.19557001216496164
2004-03-18,5.679999828338623,5.679999828338623,5.400000095367432,5.400000095367432,4200.0,3667,1.0,2107.96,1.0056666666666667,2107.96,51.33288768941415,-0.01176646077310295,5.663186974309849,5.359999929155622,0.18761665479740303
2004-03-19,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,9125.0,3668,0.99,2107.96,1.0053333333333334,2107.96,56.245600780797744,0.010106065512887952,5.706251017145548,5.417142799922398,0.19163457023367167
2004-03-20,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,9125.0,3669,0.99,2107.96,1.005,2107.96,56.245600780797744,0.027127491343645893,5.740881414994143,5.4742856706891745,0.17501016144163498
2004-03-21,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,9125.0,3670,0.99,2107.96,1.0050000000000001,2107.96,56.245600780797744,0.04015422108177624,5.775839722977585,5.53142854145595,0.13005480942632303
2004-03-22,5.559999942779541,5.599999904632568,5.28000020980835,5.599999904632568,6925.0,3671,1.01,2107.96,1.0056666666666667,2107.96,56.24560078079776,0.049902750408438834,5.782407464681647,5.559999942779541,0.11775669925811023
2004-03-23,5.28000020980835,5.480000019073486,5.28000020980835,5.400000095367432,1975.0,3672,0.99,2107.96,1.0056666666666667,2107.96,49.52171627977017,0.04101739400893578,5.762735018189589,5.559999942779541,0.11775669925811023
2004-03-24,5.28000020980835,5.400000095367432,5.28000020980835,5.400000095367432,5125.0,3673,0.99,2107.96,1.0053333333333334,2107.96,49.52171627977017,0.03358849775281314,5.765108131083111,5.514285700661795,0.1069043948225188
2004-03-25,5.559999942779541,5.679999828338623,5.400000095367432,5.599999904632568,4000.0,3674,1.02,2107.96,1.0063333333333333,2107.96,55.66807174271385,0.043339763274119925,5.783756882087459,5.542857101985386,0.0975899142362981
2004-03-26,5.679999828338623,5.679999828338623,5.400000095367432,5.559999942779541,3625.0,3675,1.0,2107.96,1.0056666666666667,2107.96,54.245444745040814,0.047294863084315075,5.787504595251769,5.537142821720669,0.09481803122068752
2004-03-27,5.679999828338623,5.679999828338623,5.400000095367432,5.559999942779541,3625.0,3676,1.0,2107.96,1.0046666666666666,2107.96,54.245444745040814,0.04985461520815093,5.781302002893792,5.53142854145595,0.09154745434810178
2004-03-28,5.679999828338623,5.679999828338623,5.400000095367432,5.559999942779541,3625.0,3677,1.0,2107.96,1.0033333333333332,2107.96,54.245444745040814,0.051291975245820964,5.795930430086495,5.525714261191232,0.08772242256002477
2004-03-29,5.679999828338623,5.679999828338623,5.239999771118164,5.360000133514404,5400.0,3678,1.0,2107.96,1.002,2107.96,46.77980054784875,0.03587918735394613,5.7702408411432495,5.491428579602923,0.09990462124378774
2004-03-30,5.400000095367432,5.559999942779541,5.400000095367432,5.400000095367432,1200.0,3679,0.98,2107.96,1.0,2107.96,48.311976420399596,0.026585641804667937,5.762553607041691,5.491428579602923,0.09990462124378774
2004-03-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5875.0,3680,1.05,2107.96,1.0003333333333333,2107.96,48.311976420399596,0.01900140364720304,5.752455367981577,5.491428579602923,0.09990462124378774
2004-04-01,5.400000095367432,5.400000095367432,5.199999809265137,5.28000020980835,9125.0,3681,1.03,2107.96,1.0013333333333334,2107.96,43.91332943803871,0.0032701560587540257,5.744248014254843,5.445714337485177,0.1141426588993712
2004-04-02,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,3475.0,3682,1.0,2107.96,1.0013333333333334,2107.96,41.218958817337835,-0.015473960540302478,5.744248014254843,5.39428574698312,0.13352366197134868
2004-04-03,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,3475.0,3683,1.0,2107.96,1.0016666666666667,2107.96,41.21895881733783,-0.029983180547651145,5.744248014254843,5.342857156481061,0.12828545078376447
2004-04-04,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,3475.0,3684,1.0,2107.96,1.0016666666666667,2107.96,41.21895881733783,-0.04100911439332133,5.755683968404493,5.291428565979004,0.09441563594173488
2004-04-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3550.0,3685,1.01,2107.96,1.002,2107.96,41.21895881733783,-0.0491803262166437,5.7644654407502465,5.268571376800537,0.09441563594174494
2004-04-06,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,2800.0,3686,1.0,2107.96,1.002,2107.96,39.58551783306205,-0.05821269339166335,5.732270317256868,5.234285627092634,0.08141616788666432
2004-04-07,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,250.0,3687,1.0,2107.96,1.002,2107.96,39.58551783306205,-0.06462594182346848,5.739022249074889,5.199999877384731,0.040000120824875245
2004-04-08,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,1075.0,3688,1.02,2107.96,1.003,2107.96,39.58551783306205,-0.06891408869370341,5.71988234322344,5.182856968470982,0.021380879011326265
2004-04-09,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,1075.0,3689,1.01,2107.96,1.0033333333333334,2107.96,39.585517833062056,-0.07148840218242114,5.695022280705006,5.177142688206264,0.02138087901133745
2004-04-10,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,1075.0,3690,1.01,2107.96,1.0033333333333334,2107.96,39.585517833062056,-0.07269063181395286,5.664292594885602,5.171428407941546,0.019517982898577993
2004-04-11,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,1075.0,3691,1.01,2107.96,1.004,2107.96,39.585517833062056,-0.07280416634789955,5.6272028701832655,5.165714127676828,0.01511856457115457
2004-04-12,5.159999847412109,5.199999809265137,4.519999980926514,4.760000228881836,15225.0,3692,1.0,2107.96,1.0043333333333333,2107.96,24.46299696578575,-0.10397224227465607,5.674305959113423,5.102857044764927,0.1511856450286027
2004-04-13,4.599999904632568,4.880000114440918,4.559999942779541,4.880000114440918,11500.0,3693,1.0,2107.96,1.0046666666666666,2107.96,32.76170511637061,-0.11763416567951435,5.681130484423667,5.0628570829119,0.16948083885681997
2004-04-14,4.840000152587891,5.239999771118164,4.840000152587891,5.199999809265137,20350.0,3694,1.01,2107.96,1.0033333333333334,2107.96,48.8877864773154,-0.10147035034771879,5.631089782599215,5.068571363176618,0.17391826056221293
2004-04-15,4.840000152587891,5.480000019073486,4.840000152587891,5.039999961853027,3300.0,3695,1.03,2107.96,1.0046666666666666,2107.96,43.29641005365336,-0.10041355578904199,5.584272545018818,5.051428522382464,0.16925591395500367
2004-04-16,5.0,5.199999809265137,5.0,5.199999809265137,1225.0,3696,0.99,2107.96,1.0043333333333335,2107.96,49.514661925018174,-0.08567774822684449,5.530088652803632,5.057142802647182,0.17413716343117427
2004-04-17,5.0,5.199999809265137,5.0,5.199999809265137,1225.0,3697,0.99,2107.96,1.004,2107.96,49.514661925018174,-0.07315621525672622,5.467148318490504,5.0628570829119,0.17867218204325666
2004-04-18,5.0,5.199999809265137,5.0,5.199999809265137,1225.0,3698,0.99,2107.96,1.004,2107.96,49.514661925018174,-0.06251220833989013,5.446884160795608,5.068571363176618,0.18288672793145236
2004-04-19,5.239999771118164,5.28000020980835,5.199999809265137,5.239999771118164,1500.0,3699,1.0,2107.96,1.0043333333333335,2107.96,51.18611871332173,-0.05026961669494856,5.420266818755565,5.137142726353237,0.13034739654407504
2004-04-20,5.199999809265137,5.360000133514404,5.199999809265137,5.360000133514404,750.0,3700,0.99,2107.96,1.0043333333333333,2107.96,55.90291804304043,-0.030532291007673962,5.41137401307334,5.205714157649449,0.09360508840362779
2004-04-21,5.239999771118164,5.28000020980835,4.840000152587891,5.0,33450.0,3701,0.99,2107.96,1.0036666666666667,2107.96,42.602998494922346,-0.043438587333519685,5.3993399655184655,5.177142756325858,0.121889883033232
2004-04-22,4.840000152587891,5.039999961853027,4.840000152587891,5.039999961853027,3275.0,3702,1.0,2107.96,1.004,2107.96,44.19174489237116,-0.04986445117508431,5.393568604890929,5.177142756325858,0.121889883033232
2004-04-23,4.840000152587891,4.920000076293945,4.639999866485596,4.800000190734863,6100.0,3703,0.99,2107.96,1.004,2107.96,37.48700346051559,-0.07347598491593477,5.40932326432269,5.119999953678676,0.1861897921324836
2004-04-24,4.840000152587891,4.920000076293945,4.639999866485596,4.800000190734863,6100.0,3704,0.99,2107.96,1.003,2107.96,37.487003460515595,-0.09113771665117731,5.416266675668449,5.062857151031494,0.21646501037337526
2004-04-25,4.840000152587891,4.920000076293945,4.639999866485596,4.800000190734863,6100.0,3705,0.99,2107.96,1.0026666666666668,2107.96,37.487003460515595,-0.10393664930242252,5.4164847424780564,5.005714348384312,0.22677859169392284
2004-04-26,4.800000190734863,4.800000190734863,4.360000133514404,4.800000190734863,7950.0,3706,1.01,2107.96,1.003,2107.96,37.48700346051559,-0.11277983984909667,5.415910807903115,4.942857265472412,0.21148000029577055
2004-04-27,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,9225.0,3707,0.99,2107.96,1.0026666666666668,2107.96,37.487003460515595,-0.11842302515091685,5.411073433397231,4.862857273646763,0.10796814634432704
2004-04-28,4.440000057220459,4.800000190734863,4.440000057220459,4.679999828338623,1825.0,3708,1.01,2107.96,1.003,2107.96,33.77559279766729,-0.13106745251414065,5.413419346998163,4.817142963409424,0.10796824729204281
2004-04-29,4.440000057220459,4.679999828338623,4.440000057220459,4.679999828338623,24100.0,3709,1.03,2107.96,1.0046666666666666,2107.96,33.77559279766729,-0.13948040896664793,5.408664355471689,4.765714372907366,0.058554181226276036
